"title","url","platform","options","description","numforecasts","stars"
"For any seven consecutive day period between 9 October 2020 and 15 June 2021, will there be fewer than 50,000 combined total confirmed new cases of COVID-19 in the United States?","https://www.gjopen.com/questions/1806-for-any-seven-consecutive-day-period-between-9-october-2020-and-15-june-2021-will-there-be-fewer-than-50-000-combined-total-confirmed-new-cases-of-covid-19-in-the-united-states","Good Judgment Open","[{""name"":""Yes"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.95,""type"":""PROBABILITY""}]","The outcome of this question will be determined using data for the United States reported by the World Health Organization between 9 October 2020 and 30 June 2021 ([WHO COVID-19 Dashboard](https://covid19.who.int/region/amro/country/us)). For the seven consecutive day period from 22 September 2020 and 28 September 2020 (using daily numbers), WHO reported 305,412 combined total confirmed new cases. Total confirmed new cases data for days prior to 9 October 2020 are immaterial to the resolution of this question. The data provided on the WHO Coronavirus Disease (COVID-19) Dashboard at approximately 5:00PM ET each day will now be used to resolve this question.
","682",3
"What will be the delinquency rate on commercial real estate loans (excluding farmland) in the United States in the second quarter of 2021?","https://www.gjopen.com/questions/1798-what-will-be-the-delinquency-rate-on-commercial-real-estate-loans-excluding-farmland-in-the-united-states-in-the-second-quarter-of-2021","Good Judgment Open","[{""name"":""Less than 2.00%"",""probability"":0.4,""type"":""PROBABILITY""},{""name"":""Between 2.00% and 4.00%, inclusive"",""probability"":0.45,""type"":""PROBABILITY""},{""name"":""More than 4.00% but less than 6.00%"",""probability"":0.15,""type"":""PROBABILITY""},{""name"":""Between 6.00% and 8.00%, inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 8.00%"",""probability"":0,""type"":""PROBABILITY""}]","As the economic fallout of the COVID-19 pandemic continues to grow, there are fears that the commercial real estate market will get hit particularly hard ([LMTonline](https://www.lmtonline.com/business/article/Wave-of-foreclosures-seen-hitting-commercial-real-15573246.php), [Real Estate Weekly](https://rew-online.com/wave-of-distressed-sales-on-horizon-as-loan-delinquency-jumps/), [Commercial Property Executive](https://www.cpexecutive.com/post/commercial-multifamily-mortgage-delinquency-rates-affected-by-the-pandemic/)). The question will be suspended on 30 June 2021 and the outcome determined using data provided by the Federal Reserve Economic Data (FRED) database, sometime in the third quarter 2021 ([FRED](https://fred.stlouisfed.org/series/DRCRELEXFACBS)).
","343",3
"What will be the annual rate of housing starts for April 2021?","https://www.gjopen.com/questions/1799-what-will-be-the-annual-rate-of-housing-starts-for-april-2021","Good Judgment Open","[{""name"":""Less than 1.0 million"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1.0 million and 1.2 million, inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 1.2 million but less than 1.4 million"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1.4 million and 1.6 million, inclusive"",""probability"":0.16,""type"":""PROBABILITY""},{""name"":""More than 1.6 million"",""probability"":0.84,""type"":""PROBABILITY""}]","The future rate of housing starts, a measure of new home building in the US, will likely be impacted by the economic fallout from the coronavirus pandemic, fires in the western United States straining the lumber industry, and record-low mortgage rates ([Morningstar](https://www.morningstar.com/news/dow-jones/202009175758/us-housing-starts-slip-in-august), [KATU](https://katu.com/news/following-the-money/timber-industry-hit-hard-by-fires-will-have-generational-impact)). The question will be suspended on 30 April 2021 and the outcome determined using data provided by the Federal Reserve Economic Data (FRED) database for April 2021, typically in May ([FRED](https://fred.stlouisfed.org/series/HOUST)). For April 2020, housing starts totaled 0.934 million.
","441",3
"When will Lebanon's parliament give a vote of confidence to a new government?","https://www.gjopen.com/questions/1801-when-will-lebanon-s-parliament-give-a-vote-of-confidence-to-a-new-government","Good Judgment Open","[{""name"":""Before 1 December 2020"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1 December 2020 and 31 January 2021"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1 February 2021 and 31 March 2021"",""probability"":0.1,""type"":""PROBABILITY""},{""name"":""Not before 1 April 2021"",""probability"":0.9,""type"":""PROBABILITY""}]","Mustapha Adib, who was chosen to form a government after the previous one had been toppled following a massive explosion in Beirut in early August 2020, resigned on 26 September 2020, citing tensions among the various political groups in the country ([BBC](https://www.bbc.com/news/world-middle-east-54307896), [Economist](https://www.economist.com/the-economist-explains/2018/12/21/why-lebanon-struggles-to-form-governments), [France24](https://www.france24.com/en/20200927-live-france-s-macron-speaks-about-lebanon-s-crisis-after-pm-designate-quits), [AP](https://apnews.com/article/virus-outbreak-beirut-emmanuel-macron-lebanon-financial-markets-257abf1fd90d95ef27f8344204be30e3)).
","421",3
"In Fulton v. City of Philadelphia (City), will the Supreme Court rule that the City's requirement that Catholic Social Services (CSS) not discriminate against same-sex couples as a condition for working with the City's foster children is unconstitutional?","https://www.gjopen.com/questions/1796-in-fulton-v-city-of-philadelphia-city-will-the-supreme-court-rule-that-the-city-s-requirement-that-catholic-social-services-css-not-discriminate-against-same-sex-couples-as-a-condition-for-working-with-the-city-s-foster-children-is-unconstitutional","Good Judgment Open","[{""name"":""Yes"",""probability"":0.98,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.02,""type"":""PROBABILITY""}]","In March 2018, the City barred Catholic Social Services (CSS) from placing children in foster homes because of the CSS policy of not licensing same-sex couples to be foster parents ([Oyez](https://www.oyez.org/cases/2020/19-123)). CSS sued, arguing for its right to free exercise of religion and free speech ([Ballotpedia](https://ballotpedia.org/Fulton_v._City_of_Philadelphia,_Pennsylvania)). The district court and Third Circuit Court of Appeals ruled for the City ([Third Circuit Court of Appeals](http://www2.ca3.uscourts.gov/opinarch/182574p.pdf), [SCOTUSblog](https://www.scotusblog.com/case-files/cases/fulton-v-city-of-philadelphia-pennsylvania/)). The Supreme Court is expected to hand down its decision in its 2020 term, but if it does not, the question will close as no. If the Court decides this case without addressing this question's particular issue of law, the question will close as ""No.""
","207",3
"Will Recep Tayyip Erdoğan cease to be president of Turkey before 15 July 2021?","https://www.gjopen.com/questions/1792-will-recep-tayyip-erdogan-cease-to-be-president-of-turkey-before-15-july-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.99,""type"":""PROBABILITY""}]","Erdoğan is embroiled in several controversies in the region, including active engagement in the Libyan civil war, oil &amp; gas exploration in the eastern Mediterranean, and Turkey's acquisition of Russian S-400 missile systems despite warnings from the U.S. and NATO ([Al Jazeera](https://www.aljazeera.com/news/2020/07/turkey-illegitimate-haftar-withdraw-key-libya-areas-200722160827376.html), [BBC](https://www.bbc.com/news/world-europe-53906360), [Defense News](https://www.defensenews.com/breaking-news/2020/08/12/congress-has-secretly-blocked-us-arms-sales-to-turkey-for-nearly-two-years/)).
","393",3
"Which country will the 2020-21 UEFA Champions League final winner be from?","https://www.gjopen.com/questions/1790-which-country-will-the-2020-21-uefa-champions-league-final-winner-be-from","Good Judgment Open","[{""name"":""England"",""probability"":0.36,""type"":""PROBABILITY""},{""name"":""France"",""probability"":0.08,""type"":""PROBABILITY""},{""name"":""Germany"",""probability"":0.32,""type"":""PROBABILITY""},{""name"":""Italy"",""probability"":0.07,""type"":""PROBABILITY""},{""name"":""Spain"",""probability"":0.16,""type"":""PROBABILITY""},{""name"":""Another country"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""There will not be a 2020-21 final winner"",""probability"":0,""type"":""PROBABILITY""}]","The 2020-21 UEFA Champions League final is scheduled to be played at Atatürk Olympic Stadium in Istanbul, Turkey on 29 May 2021 ([UEFA](https://www.uefa.com/uefachampionsleague/news/025e-0fac7ce8f2d4-6d86444e8807-1000--2020-21-all-you-need-to-know/), [UEFA (Clubs)](https://www.uefa.com/uefachampionsleague/clubs/)).
","296",3
"When will 25,000 or more fans next attend a Premier League match?","https://www.gjopen.com/questions/1788-when-will-25-000-or-more-fans-next-attend-a-premier-league-match","Good Judgment Open","[{""name"":""Before 19 October 2020"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 19 October 2020 and 31 December 2020"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1 January 2021 and 15 March 2021"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 16 March 2021 and 23 May 2021"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Not before 24 May 2021"",""probability"":0.99,""type"":""PROBABILITY""}]","Fans in the UK have been restricted from sporting events due to the coronavirus, and there is uncertainty about when they can return in large numbers ([BBC](https://www.bbc.com/sport/54094363), [Sky Sports](https://www.skysports.com/football/news/11661/12069059/coronavirus-premier-league-concerned-by-delays-to-fans-return), [Goal](https://www.goal.com/en-us/news/will-there-be-fans-at-premier-league-matches-in-2020-21-when/1sz2evfoff4101efeqoy9hmppq), [Premier League](https://www.premierleague.com/fixtures)).
","661",3
"Before 18 September 2021, will Boris Johnson cease to be prime minister of the United Kingdom?","https://www.gjopen.com/questions/1789-before-18-september-2021-will-boris-johnson-cease-to-be-prime-minister-of-the-united-kingdom","Good Judgment Open","[{""name"":""Yes"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.95,""type"":""PROBABILITY""}]","Prime Minister Boris Johnson's premiership began in July 2019 after Theresa May stepped down ([Britannica](https://www.britannica.com/biography/Boris-Johnson)). He continues to lead the UK through final Brexit negotiations with the EU ([Economist](https://www.economist.com/the-world-ahead/2020/11/17/brexit-and-covid-19-show-up-the-disunited-kingdom), [BBC](https://www.bbc.com/news/uk-politics-54156419), [Independent](https://www.independent.co.uk/news/uk/politics/keir-starmer-coronavirus-self-isolating-labour-covid-19-symptoms-b435681.html)).
","1093",3
"Will there be a complex coordinated terrorist attack (CCTA) in the United States either directed or inspired by a foreign terrorist organization before 1 September 2021?","https://www.gjopen.com/questions/1780-will-there-be-a-complex-coordinated-terrorist-attack-ccta-in-the-united-states-either-directed-or-inspired-by-a-foreign-terrorist-organization-before-1-september-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.04,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.96,""type"":""PROBABILITY""}]","CCTAs are a major concern for law enforcement and emergency planners ([FEMA](https://www.fema.gov/media-library-data/1532550673102-c4846f270150682decbda99b37524ca6/Planning_Considerations-Complex_Coordinated_Terrorist_Attacks.pdf)). For the purposes of this question, a CCTA is an [1] act of terrorism [2] involving multiple perpetrators working in concert [3] initiated with little or no warning [4] and employing one or more weapon systems (e.g., firearms, explosives, fire as a weapon, poison gas) [5] that is intended to result in large numbers of casualties. For the purposes of this question, ""terrorism"" is as defined by federal law in 18 U.S.C. § 2331(5) ([Cornell](https://www.law.cornell.edu/uscode/text/18/2331)). A foreign terrorist organization (FTO) is an organization designated as an FTO by the US Department of State ([State.gov](https://www.state.gov/foreign-terrorist-organizations/)). Examples of CCTAs include the 2004 Madrid train bombings, the 2008 Mumbai attacks, 2013 Boston Marathon bombings, and the 2015 San Bernardino, CA, office attack.
","368",3
